frameNumber,coordinates,confidence
695,"162,93,458,75,455,22,158,40",1.0
695,"193,962,406,966,407,920,194,916",1.0
695,"218,1003,396,1008,397,972,219,967",1.0
695,"395,738,847,751,852,559,401,546",1.0
695,"43,699,251,697,250,609,42,611",1.0
695,"670,51,1254,122,1270,2,686,-69",1.0
695,"694,753,1152,771,1160,574,702,556",1.0
696,"356,1013,463,1013,462,591,356,591",1.0
696,"360,1276,439,1279,449,924,370,922",1.0
696,"364,542,458,543,460,139,366,138",1.0
696,"707,1091,854,1059,846,1017,699,1048",1.0
696,"84,595,163,595,160,247,82,247",1.0
697,"230,747,635,736,632,629,227,640",1.0
697,"452,622,1054,612,1050,376,447,385",1.0
697,"492,731,977,713,973,609,487,627",1.0
697,"866,693,1275,689,1274,583,865,586",1.0
698,"454,775,561,779,565,669,458,665",1.0
698,"456,688,619,689,619,428,457,427",1.0
698,"467,1259,652,1257,647,835,461,837",1.0
698,"550,905,637,904,636,613,549,613",1.0
699,"453,639,787,637,787,548,453,550",1.0
699,"454,531,829,530,828,399,453,400",1.0
699,"483,707,733,705,732,648,483,649",1.0
699,"492,412,829,420,834,280,496,272",1.0
700,"1050,275,1069,274,1069,259,1050,259",1.0
700,"1104,667,1342,665,1341,602,1103,605",1.0
700,"113,849,427,841,425,774,111,783",1.0
700,"1285,190,1329,186,1327,163,1282,167",1.0
700,"404,827,701,814,698,750,401,763",1.0
700,"563,542,581,542,581,485,563,485",1.0
700,"612,604,672,604,674,314,614,313",1.0
700,"834,466,889,473,892,450,837,443",1.0
700,"847,430,922,439,927,401,852,391",1.0
700,"888,381,955,384,957,358,889,354",1.0
700,"896,967,1263,970,1264,869,897,866",1.0
700,"899,270,939,266,938,245,897,248",1.0
700,"922,608,968,610,974,449,928,448",1.0
700,"974,775,1142,777,1143,687,975,685",1.0
701,"106,799,277,807,279,761,108,753",1.0
701,"129,836,256,841,257,810,131,804",1.0
701,"423,978,453,978,453,933,423,933",1.0
702,"240,726,742,750,750,589,248,566",1.0
702,"615,744,1121,753,1124,575,618,565",1.0
702,"628,823,904,828,905,757,629,752",1.0
702,"938,827,1265,827,1264,761,938,761",1.0
703,"169,1028,590,996,576,772,155,803",1.0
703,"294,1083,351,1081,350,1050,293,1052",1.0
703,"295,942,500,938,490,336,285,340",1.0
703,"317,1172,485,1165,483,1103,315,1109",1.0
703,"342,1203,457,1187,454,1165,339,1181",1.0
703,"352,1071,467,1078,468,1055,353,1048",1.0
703,"388,1107,475,1110,476,1069,389,1066",1.0
703,"426,246,509,256,514,219,431,208",1.0
703,"472,1041,520,1042,522,977,474,976",1.0
703,"545,1067,573,1067,572,1023,544,1024",1.0
703,"863,64,896,61,895,47,861,50",1.0
704,"133,423,246,426,250,62,138,59",1.0
704,"466,887,786,889,787,826,467,824",1.0
704,"511,992,1021,1003,1025,855,514,845",1.0
704,"522,829,941,839,944,706,525,696",1.0
704,"723,1034,1256,1011,1238,612,706,634",1.0
704,"813,873,907,874,907,831,814,830",1.0
704,"88,496,141,498,150,336,97,333",1.0
704,"92,249,137,252,146,49,102,47",1.0
705,"100,509,276,518,281,416,105,407",1.0
705,"1056,537,1140,537,1140,513,1056,513",1.0
705,"1058,491,1142,492,1142,463,1058,461",1.0
705,"1061,445,1142,445,1142,417,1061,417",1.0
705,"1182,531,1285,528,1285,511,1182,515",1.0
705,"1185,517,1283,516,1282,500,1185,501",1.0
705,"1193,555,1286,551,1285,536,1192,540",1.0
705,"126,559,277,557,277,534,125,536",1.0
705,"23,561,157,558,156,535,23,537",1.0
705,"246,482,423,484,424,437,247,435",1.0
705,"250,524,429,526,429,484,250,483",1.0
705,"261,556,406,554,406,533,260,534",1.0
705,"39,519,102,519,103,497,39,496",1.0
705,"44,499,97,499,97,482,44,482",1.0
705,"455,554,498,556,501,498,458,496",1.0
705,"457,492,486,493,488,433,459,432",1.0
705,"457,514,489,516,491,479,459,477",1.0
705,"460,431,483,430,482,410,459,410",1.0
705,"503,392,646,392,646,364,503,364",1.0
705,"507,436,661,438,661,407,507,406",1.0
705,"511,477,658,476,658,445,511,446",1.0
705,"511,516,657,516,657,485,511,485",1.0
705,"516,554,653,554,653,525,516,525",1.0
705,"648,392,742,392,742,368,648,368",1.0
705,"681,548,729,550,730,530,682,528",1.0
705,"685,437,785,436,785,409,684,410",1.0
705,"687,481,782,475,780,445,685,451",1.0
705,"690,514,779,514,779,486,690,486",1.0
705,"704,551,785,551,785,523,704,524",1.0
705,"835,485,863,485,863,470,835,470",1.0
705,"835,535,872,536,872,515,836,514",1.0
705,"879,538,1016,539,1016,513,879,512",1.0
705,"882,494,1013,490,1012,463,881,466",1.0
705,"886,446,1017,444,1016,417,885,418",1.0
705,"892,394,1028,393,1028,367,892,367",1.0
705,"986,392,1099,392,1099,370,986,370",1.0
706,"181,851,234,851,234,831,181,831",1.0
706,"294,411,615,437,621,363,300,337",1.0
706,"341,742,405,746,406,733,342,729",1.0
706,"673,453,1003,488,1010,419,681,384",1.0
706,"893,479,1189,508,1195,448,899,418",1.0
707,"1034,939,1083,939,1084,917,1035,916",1.0
707,"12,1014,137,1013,136,961,11,962",1.0
707,"16,717,242,726,245,648,19,639",1.0
707,"207,681,626,694,633,496,213,482",1.0
707,"3,787,204,787,205,722,3,722",1.0
707,"358,792,753,791,753,720,358,721",1.0
707,"370,932,435,934,436,900,371,898",1.0
707,"477,939,588,938,587,902,477,904",1.0
707,"56,540,124,534,121,507,53,512",1.0
707,"57,520,164,513,162,488,54,496",1.0
707,"58,630,162,623,160,603,57,610",1.0
707,"600,699,1018,706,1021,556,603,549",1.0
707,"618,984,894,991,896,912,620,906",1.0
707,"653,796,993,801,994,722,654,717",1.0
707,"689,1020,849,1019,849,991,689,991",1.0
707,"742,995,929,1030,933,1007,747,972",1.0
707,"848,708,1335,701,1332,509,845,516",1.0
707,"876,949,979,956,981,930,878,922",1.0
707,"878,999,965,1010,969,986,881,975",1.0
707,"880,972,967,983,970,960,883,949",1.0
707,"948,800,1272,805,1273,723,949,719",1.0
708,"1055,717,1247,705,1245,664,1052,675",1.0
708,"1237,1024,1299,1016,1298,1002,1235,1010",1.0
708,"153,772,668,760,665,612,150,624",1.0
708,"454,755,1049,753,1048,565,453,567",1.0
709,"311,961,530,987,537,924,318,899",1.0
709,"369,442,740,444,741,366,371,363",1.0
709,"410,1024,680,1026,680,968,410,965",1.0
709,"414,842,650,827,648,786,412,801",1.0
709,"462,949,705,928,701,865,458,886",1.0
709,"518,867,688,860,687,832,517,839",1.0
709,"839,848,900,853,917,627,856,622",1.0
710,"1053,725,1326,729,1330,382,1057,378",1.0
710,"270,721,898,715,897,519,269,525",1.0
710,"412,802,719,780,716,728,408,750",1.0
710,"734,778,1035,759,1032,705,731,723",1.0
710,"766,715,1081,718,1084,422,769,419",1.0
711,"397,279,662,283,663,218,398,214",1.0
711,"408,1261,681,1262,681,1209,408,1209",1.0
711,"469,994,599,992,593,560,463,561",1.0
712,"306,801,383,806,384,782,307,777",1.0
712,"306,963,425,964,426,937,306,935",1.0
712,"307,750,418,752,419,726,307,723",1.0
712,"312,775,419,777,420,754,312,752",1.0
712,"562,1057,741,1058,741,621,561,621",1.0
713,"195,924,396,917,395,878,193,884",1.0
713,"223,746,348,745,348,715,223,716",1.0
713,"225,782,351,777,350,750,225,755",1.0
713,"227,669,348,667,343,283,222,284",1.0
713,"228,816,313,816,314,788,228,787",1.0
713,"67,191,530,203,536,2,72,-10",1.0
714,"442,1352,884,1349,883,1186,442,1189",1.0
715,"214,312,257,316,259,287,216,284",1.0
715,"238,210,379,230,384,192,243,173",1.0
715,"247,261,308,270,311,250,250,242",1.0
715,"272,236,358,242,359,229,273,223",1.0
715,"363,774,867,780,871,520,367,514",1.0
715,"381,631,904,617,894,245,371,259",1.0
715,"407,593,462,593,461,328,405,329",1.0
715,"411,838,567,836,566,795,411,797",1.0
715,"416,769,482,761,452,497,387,505",1.0
715,"431,350,852,355,853,211,433,205",1.0
715,"603,837,839,840,840,791,604,788",1.0
715,"634,189,812,174,808,126,630,142",1.0
715,"653,74,710,74,710,42,653,42",1.0
715,"658,132,712,132,712,60,658,60",1.0
715,"7,177,151,170,149,142,6,150",1.0
715,"72,303,140,305,141,286,72,284",1.0
715,"825,100,955,102,956,47,826,45",1.0
715,"838,141,984,136,983,99,837,105",1.0
715,"854,170,997,165,996,142,853,147",1.0
715,"880,137,1018,169,1024,145,886,113",1.0
715,"895,194,1018,192,1018,170,895,172",1.0
715,"908,90,1015,98,1017,71,910,62",1.0
715,"914,78,1014,68,1012,44,911,54",1.0
716,"199,643,464,642,462,156,197,157",1.0
717,"221,1361,703,1351,699,1138,217,1148",1.0
717,"429,1027,606,1025,600,535,423,537",1.0
718,"429,837,509,852,513,831,432,817",1.0
718,"462,832,589,832,589,374,462,374",1.0
718,"487,872,599,885,601,866,489,853",1.0
718,"488,854,612,871,615,848,491,831",1.0
718,"490,899,582,913,585,892,493,878",1.0
718,"617,1242,666,1236,665,1224,616,1230",1.0
719,"1205,687,1675,687,1675,541,1206,541",1.0
719,"260,852,827,827,820,670,253,695",1.0
719,"578,781,1267,779,1266,622,577,624",1.0
720,"404,998,520,997,520,970,404,970",1.0
720,"414,854,486,854,485,561,413,561",1.0
720,"868,884,1011,876,1010,850,866,859",1.0
721,"561,601,871,613,874,536,564,524",1.0
721,"636,628,786,640,788,614,638,603",1.0
722,"1,860,106,846,102,816,-3,830",1.0
722,"118,871,670,885,674,725,123,712",1.0
722,"1299,556,1330,552,1327,532,1297,535",1.0
722,"147,995,183,998,188,935,152,933",1.0
722,"3,882,101,876,99,856,2,862",1.0
722,"367,1003,448,1013,454,969,373,959",1.0
722,"375,967,490,964,490,931,375,934",1.0
722,"424,1012,654,1016,654,968,425,965",1.0
722,"444,962,611,968,612,939,444,932",1.0
722,"566,969,710,967,710,936,566,938",1.0
722,"634,1012,734,1012,735,966,634,965",1.0
722,"640,854,1012,858,1013,760,641,756",1.0
722,"720,973,792,972,791,939,720,939",1.0
722,"728,1009,786,1014,790,964,732,959",1.0
722,"783,922,934,924,934,900,783,898",1.0
722,"943,924,1077,924,1077,902,943,901",1.0
723,"423,875,504,866,500,830,420,839",1.0
723,"437,964,631,944,628,910,433,930",1.0
723,"457,922,650,900,646,865,453,887",1.0
723,"494,851,572,849,569,718,490,720",1.0
723,"503,789,565,789,567,505,505,504",1.0
723,"84,1234,115,1236,116,1218,85,1217",1.0
724,"140,1242,159,1243,159,1223,140,1223",1.0
724,"140,1269,158,1268,157,1247,139,1248",1.0
724,"279,1280,310,1282,312,1249,281,1247",1.0
724,"281,1174,308,1173,307,1144,280,1145",1.0
724,"282,1244,308,1244,308,1177,282,1177",1.0
724,"438,506,462,504,455,392,430,394",1.0
724,"445,1144,506,1144,507,866,446,866",1.0
724,"452,811,507,808,506,779,450,782",1.0
724,"459,432,477,432,477,316,460,315",1.0
724,"488,556,529,557,536,342,494,340",1.0
724,"582,1153,601,1153,602,1119,582,1118",1.0
725,"102,356,465,368,471,213,108,201",1.0
725,"120,944,156,944,153,780,118,781",1.0
725,"134,725,164,724,162,569,132,569",1.0
725,"140,515,168,514,165,338,137,339",1.0
725,"164,927,335,932,349,449,178,444",1.0
725,"390,913,421,913,424,709,392,708",1.0
725,"395,597,429,595,419,392,385,393",1.0
725,"397,484,428,484,428,257,397,257",1.0
726,"164,1259,601,1262,601,1151,165,1149",1.0
726,"650,1240,809,1245,810,1216,650,1212",1.0
726,"680,1207,940,1210,940,1159,681,1157",1.0
726,"763,1241,941,1245,941,1216,764,1212",1.0
727,"594,1269,779,1256,776,1212,591,1225",1.0
727,"600,1315,782,1307,781,1267,598,1276",1.0
727,"607,1170,773,1169,770,657,603,659",1.0
728,"1875,958,2577,944,2562,205,1860,219",1.0
728,"2234,821,2942,801,2931,432,2223,452",1.0
728,"2342,538,3002,570,3017,246,2356,214",1.0
728,"2940,928,3404,919,3385,5,2921,15",1.0
728,"3306,947,3870,947,3870,410,3306,410",1.0
729,"406,584,475,586,476,557,407,554",1.0
729,"413,539,626,536,626,497,412,499",1.0
729,"509,583,602,581,601,548,508,550",1.0
729,"599,538,806,534,805,498,599,502",1.0
729,"619,583,704,581,703,546,618,548",1.0
729,"729,583,820,582,820,547,729,548",1.0
729,"754,541,994,538,994,496,754,499",1.0
729,"832,583,941,580,940,544,831,547",1.0
729,"943,581,1023,581,1023,551,943,551",1.0
730,"207,1182,226,1183,232,1108,213,1106",1.0
730,"229,1196,590,1198,590,1098,230,1096",1.0
730,"456,1180,780,1184,781,1090,457,1086",1.0
730,"909,1181,934,1181,934,1090,909,1089",1.0
731,"141,1141,221,1141,220,1097,141,1098",1.0
731,"31,1211,107,1213,113,964,37,962",1.0
731,"413,987,764,1014,773,892,422,865",1.0
731,"46,1009,280,981,271,900,37,928",1.0
731,"54,883,251,878,250,831,52,836",1.0
731,"58,713,228,713,226,153,56,153",1.0
731,"64,856,135,847,112,632,41,641",1.0
731,"75,773,226,774,226,648,75,647",1.0
731,"78,1106,231,1103,228,1009,76,1012",1.0
732,"1080,383,1136,383,1136,348,1080,348",1.0
732,"1099,990,1138,990,1138,953,1099,953",1.0
732,"407,140,472,134,471,123,406,130",1.0
732,"419,120,463,116,461,93,417,97",1.0
732,"423,95,453,96,453,84,423,83",1.0
732,"624,408,820,428,827,360,631,340",1.0
732,"685,542,1025,533,1023,468,683,476",1.0
732,"755,397,951,393,950,310,754,313",1.0
732,"771,431,886,439,889,396,774,389",1.0
732,"779,378,1311,371,1307,114,775,120",1.0
732,"946,400,1073,395,1071,337,943,343",1.0
732,"949,986,996,990,997,977,950,974",1.0
733,"103,841,441,879,457,725,120,687",1.0
733,"148,694,411,726,420,643,157,611",1.0
734,"232,1030,704,1036,706,811,234,804",1.0
735,"158,1138,328,1147,335,999,165,990",1.0
735,"160,718,634,721,635,518,161,515",1.0
735,"196,956,557,952,556,826,194,829",1.0
735,"218,1316,534,1330,539,1202,223,1189",1.0
735,"294,1230,370,1233,383,924,307,921",1.0
735,"371,1266,437,1270,454,1002,387,998",1.0
735,"41,1283,79,1284,79,1271,41,1271",1.0
735,"446,1030,622,1029,622,982,445,982",1.0
735,"447,1153,486,1156,494,1022,456,1019",1.0
735,"471,1073,626,1073,626,1028,471,1027",1.0
735,"494,1123,621,1113,617,1067,491,1077",1.0
735,"545,1146,625,1147,626,1101,546,1100",1.0
735,"724,1044,864,1044,864,890,724,891",1.0
735,"755,504,814,499,813,487,754,492",1.0
736,"1,735,412,711,401,537,-10,561",1.0
736,"1304,692,1779,674,1775,552,1299,571",1.0
736,"1471,511,2084,493,2075,185,1463,203",1.0
736,"1617,655,2066,644,2062,510,1613,522",1.0
736,"205,712,806,700,800,474,199,486",1.0
736,"551,684,1222,673,1216,364,544,375",1.0
736,"605,767,1011,741,1005,646,599,672",1.0
736,"966,619,1659,599,1652,317,959,337",1.0
736,"972,728,1484,706,1478,584,967,606",1.0
737,"197,59,237,58,237,33,197,34",1.0
737,"407,971,465,977,468,948,410,942",1.0
737,"429,487,587,495,599,213,442,206",1.0
737,"487,259,752,263,753,19,487,14",1.0
737,"527,649,683,648,683,615,527,616",1.0
737,"538,601,701,598,696,187,533,191",1.0
737,"538,730,559,732,564,663,543,662",1.0
738,"184,1278,727,1264,717,826,174,840",1.0
738,"280,949,514,930,509,863,274,883",1.0
738,"313,1272,450,1273,451,1191,314,1190",1.0
738,"485,1225,525,1227,526,1175,486,1174",1.0
738,"520,204,652,206,660,32,528,30",1.0
738,"660,665,861,677,865,609,664,596",1.0
739,"123,1268,603,1280,608,1090,127,1077",1.0
739,"212,406,245,406,245,393,211,393",1.0
739,"456,1163,757,1159,755,1056,454,1060",1.0
739,"475,1287,762,1289,762,1184,476,1182",1.0
739,"599,425,633,427,634,412,600,410",1.0
739,"671,1264,999,1269,1001,1102,673,1098",1.0
739,"870,422,900,423,900,410,870,410",1.0
740,"211,1258,581,1240,572,1030,202,1048",1.0
740,"237,462,620,457,618,313,235,318",1.0
740,"281,1049,522,1047,517,505,276,507",1.0
741,"-11,236,23,238,40,28,6,25",1.0
741,"110,969,664,963,663,668,108,674",1.0
741,"124,368,162,368,162,251,124,251",1.0
741,"15,459,110,446,108,430,13,443",1.0
741,"33,400,133,403,135,349,35,346",1.0
741,"44,239,82,239,81,11,44,11",1.0
741,"606,891,1176,877,1167,509,598,522",1.0
741,"7,441,129,433,127,403,4,412",1.0
742,"244,699,728,691,725,513,241,521",1.0
742,"332,787,658,771,655,704,329,720",1.0
742,"338,894,619,882,615,790,334,803",1.0
743,"148,737,300,740,301,709,148,705",1.0
743,"180,723,265,724,268,520,182,519",1.0
743,"416,754,662,750,661,684,416,688",1.0
743,"457,365,721,374,722,323,458,314",1.0
743,"462,306,716,319,718,267,465,254",1.0
743,"508,811,686,813,686,784,508,782",1.0
743,"525,763,888,770,891,654,528,647",1.0
743,"626,814,800,814,799,787,626,787",1.0
744,"185,113,308,120,312,37,189,29",1.0
744,"185,1164,801,1111,780,855,165,908",1.0
744,"252,528,713,521,706,124,245,131",1.0
744,"291,897,730,888,722,437,283,446",1.0
744,"647,1030,687,1027,673,833,633,836",1.0
744,"664,215,712,213,703,23,655,25",1.0
745,"118,635,421,644,424,538,121,528",1.0
745,"811,651,1166,664,1169,554,815,542",1.0
745,"891,744,1037,745,1037,713,891,712",1.0
745,"988,746,1119,747,1119,717,989,716",1.0
746,"141,1290,193,1279,188,1254,136,1265",1.0
746,"173,1006,214,1008,215,951,175,949",1.0
746,"188,923,433,926,434,847,189,844",1.0
746,"221,1143,306,1173,317,1142,232,1112",1.0
746,"273,986,457,989,458,925,274,923",1.0
746,"298,1179,396,1173,394,1144,296,1150",1.0
746,"435,1054,469,1054,469,995,435,995",1.0
746,"64,1324,136,1308,130,1283,58,1299",1.0
747,"1006,459,1080,461,1085,248,1011,246",1.0
747,"1009,738,1086,738,1084,413,1007,414",1.0
747,"1012,794,1096,785,1093,757,1009,766",1.0
747,"1012,819,1094,811,1092,787,1010,794",1.0
747,"1102,311,1119,310,1116,269,1099,271",1.0
747,"1105,537,1121,536,1120,477,1103,477",1.0
747,"1107,754,1124,755,1125,698,1109,697",1.0
748,"10,908,62,910,62,897,10,895",1.0
748,"140,606,674,602,672,341,138,346",1.0
748,"2,1044,49,1045,49,1032,2,1030",1.0
748,"217,211,487,170,477,105,207,146",1.0
748,"249,285,554,295,557,220,253,209",1.0
748,"325,1157,438,1159,446,766,333,764",1.0
748,"399,751,515,754,518,618,402,616",1.0
748,"404,1338,542,1317,537,1285,400,1307",1.0
748,"481,616,532,612,529,579,479,582",1.0
748,"562,674,670,675,672,332,564,331",1.0
748,"574,542,640,542,640,522,574,521",1.0
748,"621,512,666,512,666,500,621,499",1.0
748,"635,295,668,296,677,122,643,121",1.0
748,"708,95,764,99,769,8,713,5",1.0
748,"794,371,867,379,869,360,796,352",1.0
748,"801,403,887,408,889,381,803,376",1.0
748,"808,423,892,427,892,413,809,410",1.0
749,"135,257,526,274,534,84,143,67",1.0
749,"140,1271,721,1268,714,887,132,890",1.0
749,"36,1169,332,1168,331,324,35,325",1.0
749,"375,689,665,683,653,14,363,20",1.0
750,"740,665,831,653,800,281,709,293",1.0
750,"743,631,1088,630,1088,507,743,508",1.0
750,"755,478,1078,475,1076,355,753,358",1.0
751,"-3,970,392,979,397,775,2,766",1.0
751,"139,1038,264,1048,269,986,144,976",1.0
751,"207,1043,437,1051,439,987,209,979",1.0
751,"288,976,750,996,759,793,296,773",1.0
751,"425,1257,461,1259,462,1241,426,1239",1.0
751,"507,1052,719,1063,722,1003,510,992",1.0
751,"540,1093,645,1097,646,1076,541,1072",1.0
751,"660,1056,886,1066,889,1013,662,1003",1.0
751,"727,1301,773,1302,775,1247,730,1246",1.0
751,"737,1304,767,1303,767,1292,737,1293",1.0
751,"823,174,852,175,857,35,829,34",1.0
751,"832,1241,962,1228,959,1205,830,1219",1.0
751,"952,1198,992,1198,992,1178,952,1178",1.0
751,"985,108,1010,107,1009,76,984,76",1.0
752,"1,1024,145,1017,143,978,-1,984",1.0
752,"1032,957,1216,953,1203,317,1020,320",1.0
752,"195,714,726,722,729,550,198,541",1.0
752,"354,930,542,927,528,220,341,223",1.0
752,"435,575,993,574,992,226,434,226",1.0
752,"5,976,130,978,131,918,6,917",1.0
752,"59,749,308,754,313,531,64,525",1.0
752,"593,853,768,846,752,412,578,418",1.0
752,"793,726,1187,742,1195,549,802,534",1.0
753,"14,949,97,939,92,900,9,910",1.0
753,"163,842,812,830,804,377,156,389",1.0
753,"228,994,323,981,318,944,222,957",1.0
753,"230,1020,319,1014,317,983,229,989",1.0
753,"251,975,429,966,427,927,249,936",1.0
753,"347,991,478,971,474,939,343,959",1.0
754,"359,656,748,648,746,539,357,547",1.0
754,"388,802,763,811,766,688,391,679",1.0
754,"401,527,1177,502,1166,171,390,197",1.0
754,"575,659,1104,671,1108,520,579,508",1.0
754,"626,803,1058,808,1060,685,628,679",1.0
755,"269,705,654,692,652,591,266,603",1.0
755,"535,680,966,674,965,562,533,569",1.0
755,"802,664,1225,654,1223,534,799,545",1.0
756,"38,820,506,820,504,366,36,366",1.0
756,"595,805,1016,810,1021,519,600,514",1.0
756,"992,1015,1243,1018,1251,263,1000,260",1.0
757,"547,502,908,545,923,415,562,372",1.0
757,"781,594,1143,620,1153,489,790,463",1.0
757,"817,654,1028,699,1041,641,830,596",1.0
758,"139,616,291,613,290,582,139,585",1.0
758,"187,802,288,796,287,776,186,782",1.0
758,"203,764,270,765,270,735,204,734",1.0
758,"371,747,882,750,884,533,372,530",1.0
758,"46,754,187,748,186,712,44,717",1.0
758,"705,730,1232,736,1236,506,708,499",1.0
759,"350,565,484,564,484,483,350,485",1.0
759,"359,1004,399,1008,417,822,376,818",1.0
759,"717,626,1096,633,1098,500,719,493",1.0
760,"523,595,880,599,881,488,524,484",1.0
760,"544,477,859,481,860,396,545,391",1.0
760,"788,641,981,634,968,316,775,324",1.0
761,"399,863,892,854,884,294,391,303",1.0
761,"444,1165,588,1163,587,1092,443,1095",1.0
761,"456,1054,844,1059,846,930,457,925",1.0
761,"591,1160,853,1156,852,1098,590,1102",1.0
761,"603,1227,857,1222,856,1167,602,1172",1.0
761,"624,1276,830,1272,829,1231,624,1234",1.0
761,"661,1318,792,1316,792,1298,661,1300",1.0
762,"160,1283,540,1282,541,1198,161,1199",1.0
762,"418,1276,750,1275,750,1192,418,1193",1.0
763,"198,463,662,470,665,299,202,291",1.0
763,"211,845,549,831,545,738,206,752",1.0
763,"234,831,282,826,277,786,229,792",1.0
763,"268,635,418,650,422,609,272,594",1.0
763,"291,731,484,722,481,657,288,665",1.0
763,"393,814,826,797,821,691,388,708",1.0
763,"489,418,1057,400,1052,210,484,228",1.0
763,"641,689,843,673,838,606,635,622",1.0
